,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
2605,15858,1427.57,118.96,285.51,0.0,71,367,1,1
2606,15860,965.16,80.43,120.64,0.0,41,368,1,1
2607,15861,2981.92,248.49,331.32,0.12,28,267,1,1
2608,15862,832.88,69.41,208.22,0.0,92,373,1,1
2609,15863,68.84,5.74,34.42,0.0,84,192,1,1
2610,15864,1769.78,147.48,221.22,0.33,37,316,1,1
2611,15865,895.13,74.59,298.38,0.0,58,213,1,1
2612,15866,211.89,17.66,211.89,0.0,0,101,1,1
2613,15867,3795.29,316.27,237.21,0.07,23,369,1,1
2614,15869,149.64,12.47,74.82,0.0,0,277,1,1
2615,15870,351.44,29.29,351.44,0.0,0,32,1,0
2616,15872,316.25,26.35,158.12,0.0,0,14,1,0
2617,15874,4330.67,360.89,481.19,0.29,25,284,1,1
2618,15877,437.83,36.49,145.94,0.5,6,17,1,1
2619,15880,299.03,24.92,149.52,1.0,0,369,1,1
2620,15881,438.24,36.52,54.78,0.6,7,364,1,1
2621,15882,495.36,41.28,99.07,0.25,0,368,1,1
2622,15883,396.48,33.04,198.24,0.0,16,33,1,0
2623,15885,379.35,31.61,126.45,0.0,73,309,1,1
2624,15886,181.09,15.09,181.09,0.0,0,60,1,0
2625,15888,141.27,11.77,70.64,1.0,1,80,1,1
2626,15889,420.07,35.01,210.04,0.0,107,369,1,1
2627,15891,511.68,42.64,511.68,0.0,0,226,1,1
2628,15894,258.25,21.52,129.12,0.0,58,369,1,1
2629,15895,179.17,14.93,179.17,0.0,0,149,1,1
2630,15897,208.59,17.38,104.3,0.0,0,194,1,1
2631,15898,1379.63,114.97,229.94,0.2,25,368,1,1
2632,15899,56.25,4.69,56.25,0.0,0,368,1,1
2633,15900,337.28,28.11,337.28,0.0,0,23,1,0
2634,15901,351.73,29.31,117.24,0.0,46,154,1,1
2635,15903,5126.34,427.2,640.79,0.14,3,295,1,1
2636,15904,164.68,13.72,164.68,0.0,0,8,1,0
2637,15906,1521.79,126.82,190.22,0.14,0,255,1,1
2638,15907,882.72,73.56,294.24,0.0,69,210,1,1
2639,15909,191.94,16.0,191.94,0.0,0,173,1,1
2640,15910,1228.88,102.41,153.61,0.0,40,316,1,1
2641,15912,264.62,22.05,132.31,0.0,28,233,1,1
2642,15916,1466.01,122.17,146.6,0.25,34,366,1,1
2643,15917,123.1,10.26,123.1,0.0,0,247,1,1
2644,15918,334.23,27.85,167.12,0.0,41,271,1,1
2645,15919,525.69,43.81,262.85,0.0,175,368,1,1
2646,15920,167.5,13.96,41.88,0.0,0,154,1,1
2647,15921,323.03,26.92,323.03,0.0,0,172,1,1
2648,15922,363.6,30.3,181.8,1.0,1,373,1,1
2649,15923,127.08,10.59,127.08,0.0,0,372,1,1
2650,15925,207.15,17.26,207.15,0.0,0,194,1,1
2651,15930,426.63,35.55,426.63,0.0,0,67,1,0
2652,15932,2461.85,205.15,223.8,0.38,12,289,1,1
2653,15933,1107.46,92.29,369.15,0.0,22,86,1,0
2654,15935,416.86,34.74,208.43,0.0,1,241,1,1
2655,15937,145.35,12.11,145.35,0.0,0,64,1,0
2656,15938,404.58,33.71,80.92,0.0,43,323,1,1
2657,15939,6102.26,508.52,381.39,0.07,1,331,1,1
2658,15940,31.8,2.65,15.9,1.0,0,311,1,1
2659,15942,337.44,28.12,337.44,0.0,0,133,1,1
2660,15944,325.1,27.09,325.1,0.0,0,276,1,1
2661,15945,181.0,15.08,181.0,0.0,0,365,1,1
2662,15947,1708.24,142.35,1708.24,0.0,0,82,1,0
2663,15948,955.24,79.6,477.62,0.0,18,43,1,0
2664,15949,364.72,30.39,182.36,0.0,28,71,1,0
2665,15950,1684.46,140.37,336.89,0.25,72,359,1,1
2666,15951,669.57,55.8,223.19,0.5,95,285,1,1
2667,15952,781.91,65.16,195.48,0.0,48,225,1,1
2668,15953,1632.43,136.04,163.24,0.25,35,369,1,1
2669,15955,4389.81,365.82,274.36,0.14,20,372,1,1
2670,15957,428.89,35.74,428.89,0.0,0,31,1,0
2671,15958,104.35,8.7,104.35,0.0,0,74,1,0
2672,15963,470.76,39.23,235.38,0.0,13,45,1,0
2673,15965,808.87,67.41,202.22,0.0,88,367,1,1
2674,15967,397.68,33.14,198.84,0.0,148,318,1,1
2675,15969,582.9,48.58,145.72,0.33,44,185,1,1
2676,15970,314.1,26.18,314.1,0.0,0,303,1,1
2677,15971,4199.85,349.99,349.99,0.0,25,311,1,1
2678,15973,99.77,8.31,33.26,2.0,44,366,1,1
2679,15974,3429.55,285.8,428.69,0.14,2,288,1,1
2680,15975,371.01,30.92,371.01,0.0,0,84,1,0
2681,15976,427.64,35.64,213.82,0.0,28,220,1,1
2682,15977,1054.73,87.89,527.36,0.0,11,39,0,0
2683,15978,1098.78,91.56,1098.78,0.0,0,77,1,0
2684,15980,2398.86,199.9,799.62,0.0,56,254,1,1
2685,15981,3408.48,284.04,426.06,0.0,36,311,1,1
2686,15983,1465.12,122.09,366.28,0.0,88,373,1,1
2687,15984,2759.93,229.99,250.9,0.1,34,368,1,1
2688,15985,1037.42,86.45,345.81,0.5,27,236,1,1
2689,15986,168.12,14.01,168.12,0.0,0,30,1,0
2690,15987,1432.77,119.4,204.68,0.0,51,368,1,1
2691,15988,156.78,13.06,156.78,0.0,0,19,1,0
2692,15990,792.11,66.01,396.06,0.0,122,287,1,1
2693,15992,41.99,3.5,41.99,0.0,0,3,1,0
2694,15993,2736.92,228.08,273.69,0.43,4,44,1,1
2695,15994,414.27,34.52,414.27,0.0,0,54,1,0
2696,15996,1016.68,84.72,145.24,0.17,29,366,1,1
2697,15998,3074.42,256.2,512.4,0.2,32,362,1,1
2698,16000,12393.7,1032.81,4131.23,0.0,0,2,0,0
2699,16003,2735.37,227.95,547.07,0.0,66,359,1,1
2700,16005,578.71,48.23,144.68,0.0,65,270,1,1
2701,16006,101.4,8.45,101.4,0.0,0,211,1,1
2702,16007,1693.81,141.15,423.45,0.0,42,215,1,1
2703,16008,478.78,39.9,159.59,0.0,61,204,1,1
2704,16009,972.11,81.01,243.03,0.0,35,159,1,1
2705,16010,392.4,32.7,130.8,0.0,39,362,1,1
2706,16011,3352.96,279.41,209.56,0.0,23,366,1,1
2707,16012,1415.29,117.94,471.76,0.0,40,155,1,1
2708,16013,33366.25,2780.52,617.89,0.15,7,371,1,1
2709,16014,637.58,53.13,159.4,0.33,64,291,1,1
2710,16015,689.7,57.48,172.42,0.33,6,49,1,0
2711,16016,1440.06,120.0,144.01,0.25,36,366,1,1
2712,16017,211.88,17.66,211.88,0.0,0,47,1,0
2713,16018,408.9,34.07,204.45,0.0,71,180,1,1
2714,16019,3450.24,287.52,345.02,0.11,37,364,1,1
2715,16020,851.01,70.92,283.67,0.0,17,65,1,0
2716,16022,602.63,50.22,602.63,0.0,0,260,1,1
2717,16023,719.81,59.98,239.94,0.0,74,266,1,1
2718,16024,251.03,20.92,251.03,0.0,0,12,1,0
2719,16025,439.66,36.64,439.66,0.0,0,29,1,0
2720,16026,236.09,19.67,236.09,0.0,0,43,1,0
2721,16027,852.12,71.01,121.73,0.17,2,302,1,1
2722,16029,53168.69,4430.72,699.59,0.21,5,373,1,1
2723,16030,331.24,27.6,331.24,0.0,0,309,1,1
2724,16031,547.9,45.66,273.95,0.0,78,247,1,1
2725,16033,8690.03,724.17,321.85,0.35,10,369,1,1
2726,16034,437.7,36.48,145.9,0.0,46,332,1,1
2727,16036,758.92,63.24,379.46,0.0,88,263,1,1
2728,16037,855.02,71.25,285.01,0.0,30,358,1,1
2729,16038,454.33,37.86,113.58,0.33,6,201,1,1
2730,16040,1313.55,109.46,437.85,0.0,68,268,1,1
2731,16041,3166.4,263.87,1055.47,0.0,37,141,1,1
2732,16042,1127.57,93.96,161.08,0.4,-4,372,1,1
2733,16043,773.99,64.5,193.5,0.0,70,317,1,1
2734,16045,1340.7,111.72,335.18,0.0,43,290,1,1
2735,16048,243.69,20.31,81.23,0.5,96,373,1,1
2736,16049,1074.81,89.57,358.27,0.0,12,75,1,0
2737,16050,137.9,11.49,137.9,0.0,0,173,1,1
2738,16052,362.06,30.17,362.06,0.0,0,54,1,0
2739,16053,1511.95,126.0,755.98,0.0,45,122,1,1
2740,16054,783.9,65.32,783.9,0.0,0,145,1,1
2741,16055,134.8,11.23,134.8,0.0,0,220,1,1
2742,16056,650.75,54.23,650.75,0.0,0,45,1,0
2743,16057,2140.22,178.35,214.02,0.43,28,284,1,1
2744,16059,1453.16,121.1,242.19,0.0,51,367,1,1
2745,16061,-29.95,-2.5,-29.95,inf,0,269,1,1
2746,16062,1153.62,96.14,288.4,0.0,89,364,1,1
2747,16063,335.32,27.94,335.32,0.0,0,260,1,1
2748,16065,367.14,30.6,367.14,0.0,0,365,1,1
2749,16066,1521.04,126.75,304.21,0.0,22,124,1,1
2750,16070,852.15,71.01,426.08,0.0,5,32,1,0
2751,16071,326.24,27.19,326.24,0.0,0,44,1,0
2752,16072,584.32,48.69,584.32,0.0,0,288,1,1
2753,16073,94.35,7.86,47.18,1.0,3,297,1,1
2754,16076,2173.53,181.13,197.59,0.1,11,208,1,1
2755,16078,79.2,6.6,79.2,0.0,0,283,1,1
2756,16079,1352.0,112.67,450.67,0.0,8,40,1,0
2757,16080,176.6,14.72,58.87,0.5,4,274,1,1
2758,16081,2799.42,233.28,559.88,0.0,62,366,1,1
2759,16083,1317.62,109.8,658.81,0.0,130,360,1,1
2760,16084,436.18,36.35,436.18,0.0,0,299,1,1
2761,16085,981.51,81.79,196.3,0.0,60,320,1,1
2762,16086,1119.31,93.28,186.55,0.2,28,367,1,1
2763,16091,315.06,26.26,157.53,0.0,22,198,1,1
2764,16092,779.36,64.95,155.87,0.67,32,254,1,1
2765,16093,17.0,1.42,17.0,0.0,0,106,1,1
2766,16094,1041.83,86.82,173.64,0.5,1,337,1,1
2767,16096,320.62,26.72,320.62,0.0,0,264,1,1
2768,16097,185.05,15.42,185.05,0.0,0,240,1,1
2769,16098,2005.63,167.14,286.52,0.0,41,373,1,1
2770,16099,731.9,60.99,243.97,0.0,59,225,1,1
2771,16101,1245.96,103.83,415.32,2.0,21,70,1,1
2772,16102,1842.14,153.51,614.05,0.0,29,128,1,1
2773,16103,1429.64,119.14,238.27,0.0,38,233,1,1
2774,16104,298.21,24.85,298.21,0.0,0,61,1,0
2775,16105,336.96,28.08,336.96,0.0,0,248,1,1
2776,16106,108.38,9.03,108.38,0.0,0,65,1,0
2777,16107,3204.16,267.01,457.74,0.0,24,183,1,1
2778,16108,816.1,68.01,408.05,1.0,0,84,1,1
2779,16109,611.88,50.99,305.94,0.0,45,308,1,1
2780,16110,1320.95,110.08,440.32,0.0,89,311,1,1
2781,16112,195.74,16.31,48.94,0.0,49,338,1,1
2782,16113,161.38,13.45,161.38,0.0,0,183,1,1
2783,16114,135.75,11.31,135.75,0.0,0,170,1,1
2784,16115,1660.88,138.41,207.61,0.0,36,292,1,1
2785,16116,592.88,49.41,296.44,1.0,3,211,1,1
2786,16117,232.21,19.35,232.21,0.0,0,189,1,1
2787,16119,423.36,35.28,211.68,0.0,32,72,1,0
2788,16120,1294.14,107.85,258.83,0.25,0,59,1,0
2789,16121,854.66,71.22,427.33,0.0,79,215,1,1
2790,16122,684.42,57.04,171.1,0.0,74,366,1,1
2791,16123,307.78,25.65,307.78,0.0,0,51,1,0
2792,16124,187.15,15.6,93.58,1.0,1,317,1,1
2793,16125,289.35,24.11,289.35,0.0,0,367,1,1
2794,16126,6287.77,523.98,1571.94,0.0,67,296,1,1
2795,16127,656.25,54.69,656.25,0.0,0,39,0,0
2796,16128,1880.22,156.68,376.04,0.0,53,282,1,1
2797,16131,3506.54,292.21,584.42,0.0,32,239,1,1
2798,16133,14305.66,1192.14,310.99,0.39,7,318,1,1
2799,16134,603.69,50.31,201.23,0.5,2,359,1,1
2800,16135,517.55,43.13,517.55,0.0,0,262,1,1
2801,16136,709.38,59.12,236.46,0.0,73,277,1,1
2802,16138,-7.95,-0.66,-7.95,inf,0,368,1,1
2803,16139,635.41,52.95,211.8,0.0,63,206,1,1
2804,16140,703.77,58.65,175.94,1.0,80,371,1,1
2805,16141,620.4,51.7,620.4,0.0,0,88,1,0
2806,16142,535.34,44.61,535.34,0.0,0,249,1,1
2807,16143,2419.84,201.65,345.69,0.17,2,369,1,1
2808,16144,175.2,14.6,175.2,0.0,0,246,1,1
2809,16145,3741.98,311.83,207.89,0.64,15,359,1,1
2810,16146,734.13,61.18,244.71,0.0,25,232,1,1
2811,16147,375.0,31.25,375.0,0.0,0,133,1,1
2812,16148,76.32,6.36,76.32,0.0,0,296,1,1
2813,16149,280.52,23.38,140.26,0.0,69,142,1,1
2814,16150,1906.07,158.84,190.61,1.0,34,372,1,1
2815,16152,1829.04,152.42,1829.04,0.0,0,268,1,1
2816,16153,1824.23,152.02,364.85,0.0,61,354,1,1
2817,16156,2994.62,249.55,230.36,0.44,19,310,1,1
2818,16157,644.24,53.69,161.06,0.33,6,72,1,0
2819,16159,348.2,29.02,348.2,0.0,0,281,1,1
2820,16160,1009.45,84.12,252.36,1.0,6,85,1,1
2821,16161,5311.08,442.59,204.27,0.37,14,368,1,1
2822,16162,37.4,3.12,37.4,0.0,0,252,1,1
2823,16163,441.6,36.8,147.2,0.5,47,365,1,1
2824,16164,802.53,66.88,200.63,0.33,1,42,1,0
2825,16168,3770.6,314.22,134.66,0.04,13,369,1,1
2826,16169,1822.97,151.91,455.74,0.0,17,75,1,0
2827,16170,1880.42,156.7,268.63,0.17,11,248,1,1
2828,16171,73.2,6.1,73.2,0.0,0,59,1,0
2829,16172,1140.21,95.02,228.04,0.0,30,241,1,1
2830,16173,1406.57,117.21,200.94,0.17,1,98,1,1
2831,16174,1009.55,84.13,336.52,0.0,9,151,1,1
2832,16175,1037.59,86.47,259.4,0.0,37,240,1,1
2833,16177,331.95,27.66,331.95,0.0,0,50,1,0
2834,16178,197.9,16.49,197.9,0.0,0,138,1,1
2835,16179,215.83,17.99,215.83,0.0,0,60,1,0
2836,16180,10217.48,851.46,1021.75,0.25,14,252,1,1
2837,16181,305.54,25.46,305.54,0.0,0,73,1,0
2838,16182,6617.65,551.47,1654.41,0.0,56,294,1,1
2839,16183,338.71,28.23,338.71,0.0,0,67,1,0
2840,16184,1155.54,96.3,165.08,0.17,15,211,1,1
2841,16185,529.41,44.12,264.7,0.0,108,232,1,1
2842,16186,3991.94,332.66,307.07,0.08,16,372,1,1
2843,16187,6841.24,570.1,402.43,0.13,12,284,1,1
2844,16188,981.86,81.82,245.46,0.0,50,242,1,1
2845,16189,215.48,17.96,107.74,0.0,35,85,1,0
2846,16190,215.08,17.92,215.08,0.0,0,40,1,0
2847,16191,4913.32,409.44,196.53,0.92,14,360,1,1
2848,16193,314.45,26.2,314.45,0.0,0,236,1,1
2849,16198,400.68,33.39,400.68,0.0,0,75,1,0
2850,16200,1068.87,89.07,534.43,0.0,80,164,1,1
2851,16201,1821.52,151.79,364.3,0.25,19,109,1,1
2852,16202,365.27,30.44,365.27,0.0,0,360,1,1
2853,16203,589.15,49.1,117.83,0.25,8,372,1,1
2854,16204,384.18,32.02,384.18,0.0,0,23,1,0
2855,16205,757.63,63.14,189.41,0.0,38,179,1,1
2856,16206,537.06,44.76,134.26,0.0,69,327,1,1
2857,16207,394.38,32.86,394.38,0.0,0,25,1,0
2858,16208,664.26,55.36,332.13,0.0,123,289,1,1
2859,16209,2262.62,188.55,452.52,0.0,32,246,1,1
2860,16210,21086.3,1757.19,1171.46,0.0,21,373,1,1
2861,16211,542.77,45.23,271.38,1.0,4,88,1,1
2862,16212,681.19,56.77,227.06,0.5,1,283,1,1
2863,16213,159.0,13.25,159.0,0.0,0,78,1,0
2864,16214,1062.75,88.56,354.25,0.0,33,269,1,1
2865,16215,242.35,20.2,242.35,0.0,0,80,1,0
2866,16216,914.93,76.24,914.93,0.0,0,267,1,1
2867,16217,259.39,21.62,64.85,1.0,10,282,1,1
2868,16218,3054.87,254.57,381.86,0.14,24,373,1,1
2869,16221,860.86,71.74,286.95,0.0,111,367,1,1
2870,16222,773.55,64.46,773.55,0.0,0,318,1,1
2871,16224,1295.3,107.94,323.83,0.0,48,249,1,1
2872,16225,1096.32,91.36,219.26,0.0,47,277,1,1
2873,16226,255.12,21.26,85.04,0.0,11,235,1,1
2874,16227,308.32,25.69,154.16,1.0,3,225,1,1
2875,16229,1010.6,84.22,505.3,0.0,63,212,1,1
2876,16230,542.03,45.17,271.02,0.0,16,220,1,1
2877,16232,983.23,81.94,196.65,0.25,37,215,1,1
2878,16233,422.13,35.18,84.43,0.67,2,366,1,1
2879,16235,858.41,71.53,143.07,0.2,1,332,1,1
2880,16236,432.2,36.02,432.2,0.0,0,78,1,0
2881,16239,372.9,31.08,124.3,0.5,8,189,1,1
2882,16240,3693.81,307.82,738.76,1.5,14,77,1,1
2883,16241,2590.31,215.86,199.25,0.0,28,369,1,1
2884,16242,3574.91,297.91,446.86,0.14,8,277,1,1
2885,16243,409.1,34.09,204.55,0.0,11,54,1,0
2886,16244,1522.75,126.9,761.38,0.0,81,372,1,1
2887,16245,1352.36,112.7,270.47,0.67,39,256,1,1
2888,16247,114.56,9.55,114.56,0.0,0,170,1,1
2889,16248,152.94,12.74,152.94,0.0,0,61,1,0
2890,16249,1800.07,150.01,360.01,0.0,38,239,1,1
2891,16250,389.44,32.45,194.72,0.0,56,373,1,1
2892,16252,-295.09,-24.59,-295.09,inf,0,366,1,1
2893,16253,3665.62,305.47,1221.87,0.5,75,255,1,1
2894,16255,2609.3,217.44,260.93,0.25,25,365,1,1
2895,16256,732.63,61.05,366.32,1.0,5,266,1,1
2896,16257,46.95,3.91,46.95,0.0,0,176,1,1
2897,16258,5203.51,433.63,1040.7,0.0,35,219,1,1
2898,16260,1035.45,86.29,1035.45,0.0,0,50,1,0
2899,16261,728.54,60.71,182.14,0.0,58,246,1,1
2900,16262,-31.65,-2.64,-31.65,inf,0,360,1,1
2901,16265,5423.15,451.93,493.01,0.22,14,364,1,1
2902,16266,861.89,71.82,123.13,0.0,19,206,1,1
2903,16268,667.65,55.64,333.82,0.0,0,71,1,0
2904,16270,1141.24,95.1,1141.24,0.0,0,353,1,1
2905,16271,1398.69,116.56,233.12,0.2,36,358,1,1
2906,16272,411.7,34.31,411.7,0.0,0,116,1,1
2907,16274,351.75,29.31,351.75,0.0,0,373,1,1
2908,16275,559.87,46.66,559.87,0.0,0,196,1,1
2909,16276,810.6,67.55,810.6,0.0,0,176,1,1
2910,16278,537.83,44.82,179.28,2.0,26,100,1,1
2911,16279,1489.88,124.16,372.47,0.33,-39,333,1,1
2912,16281,2062.06,171.84,2062.06,0.0,0,72,1,0
2913,16282,168.3,14.02,168.3,0.0,0,339,1,1
2914,16283,1531.51,127.63,218.79,0.4,29,208,1,1
2915,16284,812.68,67.72,406.34,0.0,10,50,1,0
2916,16287,142.5,11.88,142.5,0.0,0,169,1,1
2917,16292,280.9,23.41,140.45,1.0,2,121,1,1
2918,16293,2236.74,186.4,186.4,0.2,30,367,1,1
2919,16295,1328.55,110.71,332.14,0.0,14,64,1,0
2920,16297,275.4,22.95,68.85,3.0,14,268,1,1
2921,16298,598.2,49.85,199.4,0.0,55,186,1,1
2922,16302,212.82,17.74,106.41,1.0,10,126,1,1
2923,16303,5305.83,442.15,1326.46,0.33,59,333,1,1
2924,16305,361.22,30.1,361.22,0.0,0,138,1,1
2925,16306,602.27,50.19,66.92,0.5,9,367,1,1
2926,16308,2560.0,213.33,640.0,0.0,56,261,1,1
2927,16309,686.67,57.22,228.89,0.5,50,240,1,1
2928,16311,616.26,51.36,308.13,0.0,16,49,1,0
2929,16313,274.15,22.85,137.07,0.0,23,49,1,0
2930,16315,226.37,18.86,226.37,0.0,0,330,1,1
2931,16316,2755.56,229.63,229.63,0.5,24,358,1,1
2932,16317,1341.65,111.8,447.22,0.0,60,297,1,1
2933,16318,328.15,27.35,328.15,0.0,0,35,1,0
2934,16319,404.4,33.7,404.4,0.0,0,217,1,1
2935,16320,1038.46,86.54,519.23,0.0,21,213,1,1
2936,16321,230.7,19.22,32.96,0.4,36,323,1,1
2937,16322,326.75,27.23,163.38,0.0,18,36,1,0
2938,16323,207.5,17.29,207.5,0.0,0,196,1,1
2939,16324,408.59,34.05,136.2,0.0,17,177,1,1
2940,16325,510.54,42.54,102.11,0.67,41,245,1,1
2941,16326,3014.22,251.18,200.95,0.07,19,334,1,1
2942,16327,3820.27,318.36,636.71,0.0,60,369,1,1
2943,16330,242.21,20.18,60.55,0.33,1,112,1,1
2944,16332,1572.8,131.07,196.6,0.14,30,305,1,1
2945,16333,26626.8,2218.9,1210.31,0.0,14,309,1,1
2946,16337,151.05,12.59,151.05,0.0,0,36,1,0
2947,16338,214.8,17.9,214.8,0.0,0,157,1,1
2948,16339,94.05,7.84,94.05,0.0,0,284,1,1
2949,16340,534.31,44.53,534.31,0.0,0,107,1,1
2950,16341,1959.38,163.28,326.56,0.5,21,201,1,1
2951,16342,322.41,26.87,80.6,0.0,26,179,1,1
2952,16343,328.58,27.38,164.29,0.0,0,16,1,0
2953,16344,101.1,8.42,101.1,0.0,0,158,1,1
2954,16345,565.46,47.12,565.46,0.0,0,44,1,0
2955,16347,847.45,70.62,423.72,0.0,13,36,1,0
2956,16348,1415.65,117.97,202.24,0.0,30,240,1,1
2957,16349,53.5,4.46,53.5,0.0,0,290,1,1
2958,16350,1100.47,91.71,220.09,0.25,-6,365,1,1
2959,16351,153.9,12.82,153.9,0.0,0,332,1,1
2960,16352,494.44,41.2,247.22,0.0,10,37,1,0
2961,16353,6675.71,556.31,290.25,0.0,16,369,1,1
2962,16354,395.8,32.98,197.9,0.0,5,73,1,0
2963,16356,210.32,17.53,52.58,0.33,13,277,1,1
2964,16357,658.88,54.91,219.63,0.0,60,213,1,1
2965,16358,2024.95,168.75,404.99,0.25,1,184,1,1
2966,16359,1460.37,121.7,121.7,0.33,12,331,1,1
2967,16360,3349.57,279.13,418.7,0.33,11,88,1,0
2968,16361,891.21,74.27,222.8,0.0,16,71,1,0
2969,16362,627.29,52.27,69.7,0.8,3,91,1,1
2970,16363,109.36,9.11,109.36,0.0,0,53,1,0
2971,16364,705.79,58.82,352.9,0.0,63,137,1,1
2972,16365,1540.42,128.37,171.16,0.0,39,367,1,1
2973,16366,327.3,27.28,327.3,0.0,0,18,1,0
2974,16367,800.67,66.72,400.34,0.0,163,362,1,1
2975,16368,479.91,39.99,239.96,0.0,13,28,1,0
2976,16369,1545.41,128.78,515.14,0.0,60,196,1,1
2977,16370,1301.91,108.49,325.48,0.0,36,225,1,1
2978,16372,355.73,29.64,177.86,0.0,0,33,1,0
2979,16374,466.73,38.89,233.36,0.0,98,262,1,1
2980,16376,965.47,80.46,321.82,0.5,3,17,1,1
2981,16377,676.2,56.35,676.2,0.0,0,267,1,1
2982,16378,362.95,30.25,120.98,0.0,21,310,1,1
2983,16379,2131.9,177.66,426.38,0.25,10,78,1,0
2984,16380,1743.15,145.26,1743.15,0.0,0,61,1,0
2985,16383,643.76,53.65,321.88,0.0,97,268,1,1
2986,16384,584.5,48.71,292.25,0.0,87,263,1,1
2987,16385,554.86,46.24,184.95,0.0,102,366,1,1
2988,16386,302.57,25.21,151.28,0.0,113,253,1,1
2989,16387,94.36,7.86,94.36,0.0,0,322,1,1
2990,16389,1362.27,113.52,272.45,0.25,43,283,1,1
2991,16392,217.89,18.16,217.89,0.0,0,269,1,1
2992,16393,2935.8,244.65,146.79,0.54,19,369,1,1
2993,16394,1412.06,117.67,156.9,0.8,27,289,1,1
2994,16395,1482.06,123.5,296.41,0.0,54,330,1,1
2995,16398,1631.15,135.93,407.79,1.0,28,253,1,1
2996,16399,408.02,34.0,204.01,0.0,108,235,1,1
2997,16400,303.93,25.33,303.93,0.0,0,94,1,1
2998,16401,4061.24,338.44,203.06,0.67,14,327,1,1
2999,16402,293.45,24.45,146.72,0.0,53,369,1,1
3000,16403,161.05,13.42,80.53,1.0,5,312,1,1
3001,16404,443.05,36.92,443.05,0.0,0,70,1,0
3002,16405,167.25,13.94,83.62,0.0,4,310,1,1
3003,16406,154.35,12.86,154.35,0.0,0,18,1,0
3004,16407,2079.68,173.31,207.97,0.0,30,312,1,1
3005,16409,2022.98,168.58,404.6,0.0,57,317,1,1
3006,16411,211.7,17.64,105.85,0.0,175,369,1,1
3007,16412,135.99,11.33,135.99,0.0,0,53,1,0
3008,16413,262.2,21.85,262.2,0.0,0,56,1,0
3009,16414,126.25,10.52,63.12,0.0,130,280,1,1
3010,16415,200.27,16.69,200.27,0.0,0,44,1,0
3011,16416,1026.99,85.58,256.75,0.33,6,56,1,0
3012,16418,631.12,52.59,210.37,0.0,61,226,1,1
3013,16419,945.96,78.83,135.14,0.17,6,311,1,1
3014,16422,33805.69,2817.14,450.74,0.47,4,369,1,1
3015,16423,346.12,28.84,346.12,0.0,0,24,1,0
3016,16424,82.56,6.88,41.28,1.0,-73,337,1,1
3017,16425,302.7,25.22,302.7,0.0,0,302,1,1
3018,16426,1863.76,155.31,186.38,0.0,28,276,1,1
3019,16427,241.06,20.09,120.53,0.0,11,284,1,1
3020,16428,-2.95,-0.25,-2.95,inf,0,81,1,1
3021,16429,284.55,23.71,284.55,0.0,0,106,1,1
3022,16430,300.85,25.07,300.85,0.0,0,57,1,0
3023,16431,623.28,51.94,207.76,0.0,28,297,1,1
3024,16432,287.4,23.95,287.4,0.0,0,64,1,0
3025,16433,184.26,15.35,184.26,0.0,0,28,1,0
3026,16434,1511.8,125.98,215.97,0.0,39,299,1,1
3027,16438,798.35,66.53,159.67,0.0,16,82,1,0
3028,16440,3640.67,303.39,728.13,0.0,42,214,1,1
3029,16441,381.2,31.77,190.6,0.0,112,291,1,1
3030,16442,609.3,50.78,203.1,0.0,120,360,1,1
3031,16444,638.77,53.23,127.75,0.25,0,264,1,1
3032,16445,230.51,19.21,230.51,0.0,0,33,1,0
3033,16446,2.9,0.24,0.97,0.5,69,205,1,1
3034,16447,255.91,21.33,255.91,0.0,0,135,1,1
3035,16448,182.99,15.25,182.99,0.0,0,198,1,1
3036,16449,674.69,56.22,224.9,0.5,30,280,1,1
3037,16450,311.92,25.99,311.92,0.0,0,149,1,1
3038,16451,266.97,22.25,266.97,0.0,0,87,1,0
3039,16454,-8.15,-0.68,-2.72,0.5,-58,240,1,1
3040,16455,1841.18,153.43,263.03,0.0,44,371,1,1
3041,16456,2158.18,179.85,431.64,0.0,55,373,1,1
3042,16457,208.36,17.36,208.36,0.0,0,218,1,1
3043,16458,3482.74,290.23,193.49,0.0,20,360,1,1
3044,16460,811.23,67.6,270.41,0.0,18,81,1,0
3045,16461,142.92,11.91,142.92,0.0,0,177,1,1
3046,16462,102.0,8.5,25.5,0.33,55,283,1,1
3047,16463,1383.7,115.31,197.67,0.75,25,204,1,1
3048,16464,1298.66,108.22,432.89,0.0,41,142,1,1
3049,16466,1595.96,133.0,227.99,0.0,37,292,1,1
3050,16468,74.9,6.24,74.9,0.0,0,74,1,0
3051,16469,625.42,52.12,156.35,0.0,56,246,1,1
3052,16470,747.82,62.32,149.56,0.25,0,358,1,1
3053,16471,223.95,18.66,223.95,0.0,0,274,1,1
3054,16473,314.86,26.24,78.72,0.33,14,336,1,1
3055,16474,1750.62,145.88,159.15,0.57,12,145,1,1
3056,16475,544.3,45.36,136.07,0.0,47,273,1,1
3057,16477,2494.46,207.87,356.35,0.0,44,371,1,1
3058,16478,331.0,27.58,110.33,0.0,14,65,1,0
3059,16479,300.83,25.07,150.42,0.0,0,10,1,0
3060,16480,769.29,64.11,769.29,0.0,0,75,1,0
3061,16482,220.62,18.39,220.62,0.0,0,15,1,0
